/COM,ANSYS RELEASE  5.4    UP19970828         13:27:12    12/21/2001
/NOPR
NBLOCK,6,SOLID
(3i8,6e16.9)
       1       0       0 -.220000000    
    1808       0       0 -.122394419     6.444212895E-02
    1809       0       0 -.105679383     5.773283374E-02
    1810       0       0 -.120944722     3.297252224E-02
    1811       0       0 -.124682112     3.522024423E-02
    1812       0       0 -.113123849     3.458719901E-02
    1813       0       0 -.126051660     5.520351980E-02
    1814       0       0 -.134148913     3.506795249E-02
    1815       0       0 -.132791158     6.216062411E-02
    1816       0       0 -.103750149     5.497488052E-02
    1817       0       0 -.131379255     6.721244251E-02
    1818       0       0 -.103181064     5.131261653E-02
    1819       0       0-9.939551371E-02 4.181979969E-02
    1820       0       0 -.107811476     3.460638663E-02
    1821       0       0 -.112952715     6.911952930E-02
    1822       0       0 -.128572210     6.116308227E-02
    1823       0       0 -.134451013     5.723762839E-02
    1824       0       0 -.123720909     2.848970242E-02
    1825       0       0 -.133644699     4.139122718E-02
    1826       0       0 -.131892565     5.147151750E-02
    1827       0       0 -.109322315     6.650619083E-02
    1828       0       0 -.105623267     6.373396034E-02
    1829       0       0 -.102610562     6.068234324E-02
    1830       0       0 -.117314764     3.022973883E-02
    1831       0       0 -.127394998     3.051246968E-02
    1832       0       0 -.130935046     3.253923371E-02
    1833       0       0 -.116748108     7.187538160E-02
    1834       0       0 -.100577321     5.737797543E-02
    1835       0       0 -.138550051     5.850976644E-02
    1836       0       0 -.137346186     3.778229158E-02
    1837       0       0 -.136772001     4.383107912E-02
    1838       0       0 -.136776527     6.309851057E-02
    1839       0       0 -.120004371     6.850356212E-02
    1840       0       0-9.810116183E-02 4.932505478E-02
    1841       0       0 -.135471524     6.757993748E-02
    1842       0       0 -.126935096     6.643391893E-02
    1843       0       0-9.607368388E-02 4.534758437E-02
    1844       0       0 -.103894339     3.365818168E-02
    1845       0       0 -.139958693     5.432243804E-02
    1846       0       0 -.135956995     5.277802214E-02
    1847       0       0 -.115303103     2.687768082E-02
    1848       0       0 -.137411780     4.884416066E-02
    1849       0       0 -.107632573     3.027633919E-02
    1850       0       0 -.111556081     2.902663571E-02
    1851       0       0 -.141003080     4.105427055E-02
    1852       0       0 -.113603659     7.481353715E-02
    1853       0       0 -.109946106     7.267643341E-02
    1854       0       0 -.106103405     7.019024873E-02
    1855       0       0 -.102407556     6.737682674E-02
    1856       0       0-9.915784304E-02 6.397217286E-02
    1857       0       0-9.676223470E-02 6.027899475E-02
    1858       0       0-9.512056191E-02 5.620073041E-02
    1859       0       0 -.120277717     2.647155947E-02
    1860       0       0 -.130129949     2.609110269E-02
    1861       0       0 -.133970981     2.829423882E-02
    1862       0       0 -.140582104     3.406386402E-02
    1863       0       0 -.143575833     3.730433208E-02
    1864       0       0 -.119891229     7.503350069E-02
    1865       0       0-9.394659766E-02 5.185631721E-02
    1866       0       0 -.117947785     2.507719004E-02
    1867       0       0 -.141603407     4.608178969E-02
    1868       0       0 -.144229824     5.596753205E-02
    1869       0       0 -.142656479     6.040246851E-02
    1870       0       0 -.140741950     6.460269811E-02
    1871       0       0 -.138781979     6.838140461E-02
    1872       0       0 -.134374700     7.176172922E-02
    1873       0       0 -.130174961     7.223007848E-02
    1874       0       0 -.124767667     7.224528353E-02
    1875       0       0-9.292198645E-02 4.798203005E-02
    1876       0       0-9.387607352E-02 4.226345297E-02
    1877       0       0-9.584578715E-02 3.859452421E-02
    1878       0       0-9.826061569E-02 3.474775932E-02
    1879       0       0 -.100660687     3.129734459E-02
    1880       0       0 -.103131520     2.850791579E-02
    1881       0       0 -.106446786     2.648740579E-02
    1882       0       0 -.110428489     2.476749221E-02
    1883       0       0 -.114393783     2.317715872E-02
    1884       0       0 -.141097902     5.003443153E-02
    1885       0       0 -.145647253     4.281532337E-02
    1886       0       0 -.145238875     5.171236270E-02
    1887       0       0 -.145684884     4.741211894E-02
    1888       0       0 -.145936591     3.964575901E-02
    1889       0       0 -.137407439     3.112904844E-02
    1890       0       0 -.126082116     2.429673880E-02
    1891       0       0 -.122135562     2.283192032E-02
    1892       0       0-9.213433468E-02 4.488163789E-02
    1893       0       0 -.116566201     7.639966033E-02
    1894       0       0 -.104886144     3.081414555E-02
    1895       0       0 -.101910764     3.749749763E-02
    1896       0       0 -.137134009     7.121109234E-02
    1897       0       0-9.918633933E-02 5.357568319E-02
    1898       0       0 -.138579838     4.607012666E-02
    1899       0       0 -.118308806     2.234031850E-02
    1900       0       0 -.107997577     5.498225728E-02
    1901       0       0 -.106158397     5.356366577E-02
    1902       0       0 -.117405178     4.773590202E-02
    1903       0       0 -.112755210     4.817797405E-02
    1904       0       0 -.128879366     4.195411063E-02
    1905       0       0 -.122352075     3.986227896E-02
    1906       0       0 -.106092587     3.976424983E-02
N,R5.3,LOC,     -1,
EBLOCK,18,SOLID
(18i7)
      1      1      1      1      0      0      0      0      4      0    295    293    225    294
      1      1      1      2      0      0      0      0      4      0    293    295    342    341
      1      1      1      3      0      0      0      0      4      0    262    352    424    351
      1      1      1      4      0      0      0      0      4      0    352    262    263    319
      1      1      1      5      0      0      0      0      4      0    339    290    189    291
      1      1      1      6      0      0      0      0      4      0    290    339    422    338
      1      1      1      7      0      0      0      0      4      0    410    411    360    272
      1      1      1      8      0      0      0      0      4      0    411    410     46     47
      1      1      1      9      0      0      0      0      4      0     63     64    403     89
      1      1      1     10      0      0      0      0      4      0     89    403    401     88
      1      1      1     11      0      0      0      0      4      0    105    414    401    403
      1      1      1     12      0      0      0      0      4      0    360    271    215    272
      1      1      1     13      0      0      0      0      4      0    315    258    256     90
      1      1      1     14      0      0      0      0      4      0    257    315     90    243
      1      1      1     15      0      0      0      0      4      0    209    243     90    207
      1      1      1     16      0      0      0      0      4      0    233    207     90    256
      1      1      1     17      0      0      0      0      4      0    258    287    252    256
      1      1      1     18      0      0      0      0      4      0    287    258    314    313
      1      1      1     19      0      0      0      0      4      0    103    427    254    418
      1      1      1     20      0      0      0      0      4      0    219    254    427    187
      1      1      1     21      0      0      0      0      4      0    325    219    267    255
      1      1      1     22      0      0      0      0      4      0    219    325    419    254
      1      1      1     23      0      0      0      0      4      0     94    215    271     91
      1      1      1     24      0      0      0      0      4      0     94     91    249    214
      1      1      1     25      0      0      0      0      4      0    250    265    249     91
      1      1      1     26      0      0      0      0      4      0    266    250     91    271
      1      1      1     27      0      0      0      0      4      0    130    433    164     92
      1      1      1     28      0      0      0      0      4      0    130     92    138    129
      1      1      1     29      0      0      0      0      4      0    172    138     92    137
      1      1      1     30      0      0      0      0      4      0    163    137     92    164
      1      1      1     31      0      0      0      0      4      0    433    191    190    164
      1      1      1     32      0      0      0      0      4      0    191    433    141    165
      1      1      1     33      0      0      0      0      4      0    113    111    119    136
      1      1      1     34      0      0      0      0      4      0    111    113    434    115
      1      1      1     35      0      0      0      0      4      0    119    145    144    120
      1      1      1     36      0      0      0      0      4      0    111    112    145    119
      1      1      1     37      0      0      0      0      4      0    136    162    169    168
      1      1      1     38      0      0      0      0      4      0    113    136    168    167
      1      1      1     39      0      0      0      0      4      0    277    162    136    143
      1      1      1     40      0      0      0      0      4      0    162    277    150    171
      1      1      1     41      0      0      0      0      4      0    430     96    383     93
      1      1      1     42      0      0      0      0      4      0    430     93    382    301
      1      1      1     43      0      0      0      0      4      0     81     82    382     93
      1      1      1     44      0      0      0      0      4      0     80     81     93    383
      1      1      1     45      0      0      0      0      4      0    302     96    234     97
      1      1      1     46      0      0      0      0      4      0     96    302    303    383
      1      1      1     47      0      0      0      0      4      0    214    274    273     94
      1      1      1     48      0      0      0      0      4      0    272    215     94    273
      1      1      1     49      0      0      0      0      4      0    425    270    360    411
      1      1      1     50      0      0      0      0      4      0    327    270    425    359
      1      1      1     51      0      0      0      0      4      0    266    270    327    101
      1      1      1     52      0      0      0      0      4      0    360    270    266    271
      1      1      1     53      0      0      0      0      4      0     24     23    350    318
      1      1      1     54      0      0      0      0      4      0     25     24    318    351
      1      1      1     55      0      0      0      0      4      0    351    318    261    262
      1      1      1     56      0      0      0      0      4      0    128    134    156    155
      1      1      1     57      0      0      0      0      4      0    154    133    128    155
      1      1      1     58      0      0      0      0      4      0    122    128    133    118
      1      1      1     59      0      0      0      0      4      0    118    133    126    116
      1      1      1     60      0      0      0      0      4      0    274    362    361    273
      1      1      1     61      0      0      0      0      4      0    362    274    275    363
      1      1      1     62      0      0      0      0      4      0    150    366    365    276
      1      1      1     63      0      0      0      0      4      0    366    150    277    367
      1      1      1     64      0      0      0      0      4      0    100    395    415     95
      1      1      1     65      0      0      0      0      4      0    417    100     95    393
      1      1      1     66      0      0      0      0      4      0    393     95     69     70
      1      1      1     67      0      0      0      0      4      0    415     68     69     95
      1      1      1     68      0      0      0      0      4      0    396    415    395     98
      1      1      1     69      0      0      0      0      4      0    325    255     98    395
      1      1      1     70      0      0      0      0      4      0    285    234     96    430
      1      1      1     71      0      0      0      0      4      0    265    250    322    321
      1      1      1     72      0      0      0      0      4      0    250    266    101    322
      1      1      1     73      0      0      0      0      4      0    431    284    302     97
      1      1      1     74      0      0      0      0      4      0     97    375    374    431
      1      1      1     75      0      0      0      0      4      0     97    234    429    375
      1      1      1     76      0      0      0      0      4      0    235    284    175    176
      1      1      1     77      0      0      0      0      4      0    284    235    303    302
      1      1      1     78      0      0      0      0      4      0     12     11    338    422
      1      1      1     79      0      0      0      0      4      0    130    131    141    433
      1      1      1     80      0      0      0      0      4      0    147    148    149    282
      1      1      1     81      0      0      0      0      4      0    147    371    370    281
      1      1      1     82      0      0      0      0      4      0    282    372    371    147
      1      1      1     83      0      0      0      0      4      0    123    281    280    146
      1      1      1     84      0      0      0      0      4      0    281    123    125    147
